,temp,humidity,sound_volume,label,id
410,2.699472907012753,8.812816933117404,0.11029930291126254,0.0,410
411,2.7908049082386817,8.777817203061614,-0.10664356664752096,0.0,411
412,2.4932257535635274,9.198594338762973,0.020560976759167137,0.0,412
413,2.446813542754751,9.125451792811932,-0.06008750815608179,0.0,413
414,2.3961446373405373,8.980613780228598,-0.3328485881032694,1.0,414
415,2.9016340263146736,9.114849198259336,0.09015200549000224,0.0,415
416,2.418523344514781,9.273956274333116,0.09423046612511263,1.0,416
417,2.8436949952846233,8.748257836712554,0.10133446260430275,0.0,417
418,2.6774313992223755,9.213729489281656,0.4661214555633505,0.0,418
419,2.1437260341323583,9.134623846101157,-0.19309374463316517,0.0,419
420,2.4573501567900276,8.685534519578098,-0.3085983250745599,1.0,420
421,2.6649389814464466,9.062367925661638,0.1796418197747374,0.0,421
422,2.3719375023699727,8.985837105138117,0.46556002101487187,1.0,422
423,2.7052268269338278,9.284497323582308,-0.18271695452901635,0.0,423
424,2.554085384729949,9.111997285927812,-0.20498996120053845,0.0,424
425,2.8856086645501353,9.310957770618128,0.07853826054132577,0.0,425
426,2.604639824648342,8.722824028027754,0.12644792971809682,1.0,426
427,2.1936761097274773,9.134361685377785,-0.04130119534679268,1.0,427
428,2.350780898034027,8.899167412764545,0.13451284892218712,0.0,428
429,2.9419768736118423,8.956787450928788,-0.1296817842307344,1.0,429
430,2.8078282949412725,8.941584207653325,-0.07362686831487412,1.0,430
431,2.233362318654554,9.144174733228343,0.04130292415163719,1.0,431
432,2.6534992615219997,9.087251907113005,-0.15234419789835724,0.0,432
433,2.4799793089572337,8.837296624536338,-0.13239538966615796,0.0,433
434,2.812473484569745,9.035623941023276,-0.1172552406506007,0.0,434
435,2.6071282645786447,8.852720277017974,0.3766297096233828,0.0,435
436,2.6858583167814984,9.202806924628964,-0.19637395743873567,0.0,436
437,2.6309733178546564,9.009350259445315,0.13187521389880424,0.0,437
438,2.4884550976132616,9.059177233854626,0.05784429878104915,0.0,438
439,2.3496375304132435,9.386126842999209,-0.21376771542531228,0.0,439
440,2.481199140663255,8.969612089825798,0.012609389360372649,0.0,440
441,2.559175199738743,8.904643163321934,0.0923881379604041,0.0,441
442,2.398788244736625,8.817690398339805,0.0565645198671493,0.0,442
443,2.546778902964716,9.140728116919917,-0.22265112795805475,0.0,443
444,2.5970038078632385,8.813295692221239,-0.03426096205504947,0.0,444
445,2.2451259424355086,8.71816364202817,0.0693429481324321,1.0,445
446,2.315227246106009,9.023934541346438,-0.12602174668905117,0.0,446
447,2.5089587640265503,9.344713858380928,0.3201800402044627,1.0,447
448,2.7990646298310433,9.003759567893272,0.041526163029363024,0.0,448
449,2.706754722897169,8.81715207258389,0.011102372972634897,0.0,449
450,2.9604758714202855,8.89843543224167,0.033219234575466654,0.0,450
451,2.37342824347734,8.993702071710548,0.31874411441439177,0.0,451
452,2.14368626488814,8.888002817752032,0.10387879878912586,1.0,452
453,2.4445538288465665,9.140338895808481,0.23585557430152948,0.0,453
454,2.3826695005956116,9.008531760836954,-0.15487440575111142,0.0,454
455,2.4534167087199217,9.28775649069085,0.10096550062942296,0.0,455
456,2.398465846467389,8.769545208239238,0.15704231909042604,0.0,456
457,2.759482351718422,8.555103989977088,-0.14344114598468582,0.0,457
458,2.3706866921975447,9.16108638785,-0.053090942092565,0.0,458
459,2.7067778260669786,8.686851519819943,-0.06523936945256378,0.0,459
460,2.618648909355109,8.706494678180112,-0.015593184661493559,1.0,460
461,2.921617685097908,9.041967832709155,0.17954841120129697,1.0,461
462,2.357346267082114,8.979347440535959,0.09089771021648228,0.0,462
463,2.6235268342674125,8.709711143185864,-0.08494773584209803,0.0,463
464,2.661106896533701,8.91304901069698,0.026422742157398885,0.0,464
465,2.6500352130896063,8.641127584337138,0.06733018257256299,0.0,465
466,2.4243663729227456,8.949278770405108,-0.24200109198616987,0.0,466
467,2.433934988965002,8.851033760283231,0.015505898948347455,0.0,467
468,2.4231614074094643,8.81782121245317,-0.2978742009358385,0.0,468
469,2.251126278021432,9.052514511007603,-0.402433238651589,1.0,469
470,2.298459418967294,8.766957334370238,0.20894882172813348,0.0,470
471,2.4831315041685578,8.642957442950024,-0.30621122113940347,1.0,471
472,2.87264569598312,9.157206035463231,-0.17234549738902083,1.0,472
473,2.5040438607061684,9.098481440731538,-0.21254630675559208,0.0,473
474,2.14605581391232,9.370117283389257,-0.19857750582990297,0.0,474
475,2.684062677761735,9.43915543314107,0.24916910733189326,0.0,475
476,2.3251017877825686,8.751668730337993,-0.11280910042619373,0.0,476
477,2.3916928097987085,9.333410073211608,-0.0024295004528281055,0.0,477
478,2.62519679636184,9.152838379933765,-0.0529140505795528,0.0,478
479,2.364384783337687,9.082794985729041,-0.1219887665553791,0.0,479
480,2.6057915198303037,9.421557302126914,0.10816527832713582,1.0,480
481,2.7151083932064717,8.72582635713892,-0.1006059325088859,0.0,481
482,2.6801882966620854,8.513418187260138,0.12201755751556337,0.0,482
483,2.353154148706221,8.986121692305462,0.0614073554669959,0.0,483
484,2.161429491943521,9.007966102611897,-0.06914385255001128,1.0,484
485,2.668177584023069,8.753961834285224,-0.04045777234068303,0.0,485
486,2.4443417723467813,9.059627417652642,0.17559812288202464,0.0,486
487,2.568833754313129,9.02996139747835,0.08864122752146683,0.0,487
488,2.5765823611212935,8.825944294236741,-0.008588044105556374,0.0,488
489,2.2565193485481636,8.72597534648078,0.20028390749818653,0.0,489
490,2.765955414589947,8.794495959455968,-0.03485870267034926,0.0,490
491,2.7051781410032283,9.237080712121175,-0.021252334858394173,0.0,491
492,2.6329858865597506,9.11076614712235,-0.16837896636802716,0.0,492
493,2.659639730217514,8.92426287713741,-0.4687584941928841,0.0,493
494,2.6494604469779643,8.845904911336405,0.012881922699490643,0.0,494
495,2.1155786414838347,9.564794736058799,0.19009022563188932,0.0,495
496,2.4663631040509553,8.920848409510649,0.2604560191836719,0.0,496
497,2.418345001338223,9.056691653841341,0.31219735931761516,1.0,497
498,2.465375026339398,9.05427852162005,-0.006248118546943796,0.0,498
499,2.689655523389411,8.82910820001025,0.47382877167073034,0.0,499
500,2.8032851497349487,9.297984731722615,0.196144358497096,1.0,500
501,2.7624535154450256,9.29983374201511,0.21911209256146755,1.0,501
502,2.8203469494258715,8.814463380906034,0.2074897621448153,1.0,502
503,2.6954415384890824,9.01763696762476,0.055449097110738414,0.0,503
504,2.3873987137282846,9.071244636018733,0.08892543353089298,0.0,504
505,2.453397104733266,9.10560488426555,-0.08548265819205439,0.0,505
506,2.443649554505832,8.999872452976204,-0.22507339211454913,0.0,506
507,2.21489749177257,9.136874638105974,0.1414440285571498,0.0,507
508,2.4615802832325624,9.26833070463299,0.026760142296380077,0.0,508
509,2.60049884425391,9.013680970454233,0.09697607864034645,0.0,509
510,2.3898815636370485,8.993333376531286,-0.07727440041310679,0.0,510
511,2.12525270658093,9.305362146292207,0.037983144096471314,0.0,511
512,2.3533082884280523,8.868385697303049,-0.4320346806573978,1.0,512
513,2.589408547542022,8.975112425789186,0.11658393685812464,0.0,513
514,2.421156484815337,8.712264119865804,0.19172760896865063,1.0,514
515,2.4758244265353015,9.14594548916876,0.14282796969939834,0.0,515
516,2.7209804186451927,8.782264616635583,0.30106302963078657,0.0,516
517,2.5661117164122413,9.330873061823121,-0.04022387682693338,0.0,517
518,2.5759457357623514,9.290468028430556,0.08163617427251636,0.0,518
519,2.4689270860106522,9.1590587887476,0.11741811811441553,0.0,519
520,2.6121129878225497,8.807828322711133,-0.025628307303832826,0.0,520
521,2.761636133888317,8.952361770017168,0.48963044998613137,0.0,521
522,2.373641496194784,8.88067783484083,-0.25246894892394484,0.0,522
523,2.819555960669712,8.785145370283834,0.16544775124980027,0.0,523
524,2.5579056051152826,8.879743718344251,0.1785676229165741,0.0,524
525,2.3161780929164717,9.127504160513883,0.04388412847881579,0.0,525
526,2.5598165221563267,8.865272423419821,0.27920735559405413,0.0,526
527,2.587817011276793,9.324782659761613,-0.03436268251091376,0.0,527
528,2.6504245801717254,8.796652766161628,0.09536475202475089,0.0,528
529,2.543064435540007,9.373334880554996,-0.1654892264855562,0.0,529
530,2.769287976068053,9.11778581814373,-0.010005240763881911,0.0,530
531,2.4352416437579647,8.761311416505233,-0.07442372900218969,0.0,531
532,2.413809257918487,8.844700362472238,0.12482620414451887,0.0,532
533,2.9326148053428893,8.989628616533954,0.03619782840869415,0.0,533
534,2.754199699974777,8.985664549575771,0.08142692332495209,0.0,534
535,2.2010270319671217,9.077331279443866,0.03738378368936,0.0,535
536,2.3126490251219205,9.163285652630883,-0.3905629946007515,1.0,536
537,2.6870401217356483,8.986362428423618,0.12068651110341826,0.0,537
538,2.5420814641223344,8.719938783683347,0.05955844179860227,0.0,538
539,2.800326166224652,9.147151882032261,-0.35958330060676436,1.0,539
540,2.6170362120325588,8.982148344519711,0.33239465928857986,0.0,540
541,2.3033837023589356,8.943046479054935,0.218357585996253,0.0,541
542,2.383878444171078,9.065051208991514,0.27684658196387446,0.0,542
543,2.6401049937099947,8.900786571060864,-0.14727579901601529,0.0,543
544,2.555767727840865,9.114079838567777,0.07448383754126968,0.0,544
545,2.5418056654889805,9.052753045193763,-0.1285832552447462,0.0,545
546,2.421257505941786,9.130028644408998,-0.06710996737651806,0.0,546
547,2.523259812755541,9.019691063028882,0.13063799230176454,0.0,547
548,2.68911779128137,9.198994667932437,0.21366545500086842,0.0,548
549,2.7990266586186165,8.91772267381447,-0.10839817086512049,0.0,549
550,2.605194336485047,9.355759305212787,-0.28156349010798926,0.0,550
551,2.656833513542304,8.757723657555585,0.022748324318354128,0.0,551
552,2.510733466585631,8.883551380012996,0.12568019645044617,0.0,552
553,2.4719383279714,8.901308286631691,0.02880328065350178,0.0,553
554,2.5480690478564667,9.160133543212218,0.014811118069576353,0.0,554
555,2.6335829483929407,9.013578055002286,-0.2883538461414903,0.0,555
556,2.038779941416844,8.965615002731969,0.43427077589032487,0.0,556
557,2.2291503326744198,9.136810073464128,0.014839155528210591,0.0,557
558,2.582215579447681,9.102558110441796,0.08058754080311668,0.0,558
559,2.1952677734448307,8.982298867176945,-0.17794639928716513,0.0,559
560,2.2873605781849338,8.974888104069976,0.29759576122351916,1.0,560
561,2.643989542349569,8.709064090481414,-0.1896628354463437,0.0,561
562,2.593802037108281,9.11613880547101,0.10000880388062072,0.0,562
563,2.817378163203931,8.80361544336971,0.07287198150173622,1.0,563
564,2.451578541528189,8.683746569955266,-0.15760049283628672,1.0,564
565,2.8490072198304914,8.819940361570996,-0.12199409469447327,0.0,565
566,2.4666482214020125,8.976632274047983,0.007886064956239728,0.0,566
567,2.689567513599923,8.992880072305802,0.12267012552707239,0.0,567
568,2.458431784562438,9.125317145666415,0.33281209709016213,0.0,568
569,2.6552308250288967,9.171562508167696,0.09235537561751272,0.0,569
570,2.8673125508187374,8.701601361944633,-0.1605879198315941,1.0,570
571,2.269904265997289,9.12702083773494,-0.2513656182608121,1.0,571
572,2.4868033814126855,9.160172883721945,-0.42522966899475284,1.0,572
573,2.883713529266835,9.235761045302096,0.10074860607464571,1.0,573
574,2.6099054341510883,9.100762280627587,0.19454053059983192,0.0,574
575,2.2676268072541963,9.216851420784455,0.05412019806837592,1.0,575
576,2.677825323179793,8.788262303722517,0.1405860560349541,1.0,576
577,2.267184189728531,9.337905319016208,-0.20431021630912025,1.0,577
578,2.3378882677633834,9.11491054660951,-0.05915132563481723,0.0,578
579,2.7139107892206553,9.454847836657251,-0.09555637912565772,0.0,579
580,2.3882474323147993,8.969734112654738,-0.08497630398548292,0.0,580
581,2.367773516176351,8.854154561337412,0.036102455501569715,0.0,581
582,2.7102007710987652,9.045795751794218,0.06076847917353639,0.0,582
583,2.4791833091701165,8.945801334793927,-0.2661339582661369,0.0,583
584,2.5901650937723883,8.82404005593626,0.017879814977260655,0.0,584
585,2.6887070827365767,8.769113385777597,-0.18036315594343635,1.0,585
586,2.801986146533759,8.900354116492561,0.10241695425334955,0.0,586
587,2.4153924134032896,9.047858081337369,-0.07860955248730718,0.0,587
588,2.429724216221574,8.8275557303474,-0.23623260376615776,1.0,588
589,2.101864855960689,9.27601806623334,-0.25631228744102613,0.0,589
590,2.876116969905059,8.710621015118749,0.0332533042012304,0.0,590
591,2.2731703422689353,8.889054946552895,-0.06753534845830865,0.0,591
592,2.442811282583878,9.230695883100678,0.10038439093052241,0.0,592
593,2.3611437237765576,9.23255864892621,0.3677900377465463,1.0,593
594,2.2534344364494916,8.823903753703087,-0.014003811342000818,1.0,594
595,2.6423857504677484,8.836310258136947,0.25250297596849786,0.0,595
596,2.4917945170560105,9.043801100878085,-0.04342249041413938,0.0,596
597,2.4698269065118206,9.277129923364251,0.12077739728484731,1.0,597
598,2.584864304284479,9.338764409365506,0.24217560830789597,0.0,598
599,2.8592201481611137,9.559785340080964,0.1092101506445129,0.0,599
600,2.352924046407726,9.118664220317832,0.1687626247727805,0.0,600
601,2.4267334636731794,9.123537322252206,0.019061001560742162,0.0,601
602,2.0287037806403516,8.977875675339822,0.08528013457696801,1.0,602
603,2.463338724968146,8.84196313438382,-0.1488384637271748,0.0,603
604,2.500943865949273,9.008456506877653,-0.08101178486626386,0.0,604
605,2.832407318632486,9.105107073358674,-0.06467257634167072,0.0,605
606,2.2123376166609257,9.08319107989475,0.36437573219163344,0.0,606
607,2.505097307703483,9.005356105109234,0.16889108507567957,0.0,607
608,2.3308174418004044,9.149305471547715,-0.03488870497910463,0.0,608
609,2.1926755676332697,8.799025600809241,0.22244609160124895,0.0,609
610,2.3967408387615574,8.90156539057673,-0.00589558863887971,0.0,610
611,2.1041544965195245,8.811329342346603,0.19025624965022916,1.0,611
612,2.305677055801877,8.736063261074849,-0.11366828373995404,1.0,612
613,2.328400850513432,9.022080656879064,0.2924421225245209,0.0,613
614,2.217237183738376,8.899844216164272,-0.24386331218816695,1.0,614
615,2.692627042896957,8.995226173335169,-0.1587374372209892,0.0,615
616,2.5377386947494327,8.91150548658623,0.14528206739471586,0.0,616
617,2.4977955808875554,8.83849421313255,0.01364482047487074,0.0,617
618,2.1486241960859496,8.972678682893594,0.10589709716722377,0.0,618
619,2.2132611279642997,9.079285452832872,-0.0035348038068026186,0.0,619
620,2.6705547631821145,8.86088201979175,0.07326941168241632,0.0,620
621,2.6513116047708194,9.098412042276248,-0.04300777785054498,0.0,621
622,2.5710408753681366,8.784741048833666,0.08002848027962532,0.0,622
623,2.826692862081563,8.873927657498573,0.12869736112231106,1.0,623
624,2.5366234544561,8.863856865848826,-0.2560056677275813,0.0,624
625,2.3911712605230906,9.225290504177956,-0.2851942478666,1.0,625
626,2.594052538947836,9.075311679759963,0.2522877467303573,0.0,626
627,2.3634708397539876,8.958527871442962,-0.16636196596829478,0.0,627
628,2.4174008326835907,9.194162550017634,-0.006931524510127297,0.0,628
629,2.604774874177057,9.224361378323739,-0.18021477612346307,1.0,629
630,2.747258538129332,8.975259267367015,0.171517418496529,0.0,630
631,2.590320892510158,9.201131786862444,0.26072986138072674,0.0,631
632,2.732155495734894,9.121172643228592,-0.024922077117079285,0.0,632
633,2.4807345352081795,8.813656381964513,-0.09965687496249276,0.0,633
634,2.618179649554089,8.824557299359082,0.14167522867364135,0.0,634
635,2.5994481917950867,9.040304544131638,0.24554527739529194,0.0,635
636,2.8624097045547923,9.024576359594892,-0.06575787923617957,0.0,636
637,2.218625654434602,9.15895975988649,-0.014010695462304365,0.0,637
638,2.318995175596067,8.939035241400061,-0.3104507786604614,1.0,638
639,2.6009412147462823,9.19494922377155,0.18968436936628252,0.0,639
640,2.557146483459805,9.367147496820012,0.023444783854708814,1.0,640
641,2.4509097574454195,8.514560404270517,-0.009773075973206197,0.0,641
642,2.829662577853784,9.212299221729833,-0.08445161737884686,0.0,642
643,2.488096129367352,9.377949922049973,-0.0444646261342794,0.0,643
644,2.7702400573519874,8.941917629008415,-0.045149942961908524,0.0,644
645,2.7160745034299967,8.88175902978515,-0.1884439768827491,0.0,645
646,2.6745022960948126,9.076894985136903,-0.11632091577188454,0.0,646
647,2.3985295804952846,8.852000328798042,0.04386369806854421,0.0,647
648,2.520704694246535,8.971176096798004,0.12084121376108381,0.0,648
649,2.5602022221976646,9.11853796908111,0.3618368169779429,0.0,649
650,2.308785331529301,9.085246637514333,-0.16549636216208455,0.0,650
651,2.545088713062258,9.062360677709455,-0.12240444988412834,0.0,651
652,2.175809607852507,8.902318716047876,-0.141801075343483,0.0,652
653,2.4229392710261357,9.270136762314175,0.1530399135804287,0.0,653
654,2.421790679062183,8.944349017775645,0.03998407889406831,0.0,654
655,2.2566913438087624,9.204371206816116,0.07004820043801559,1.0,655
656,2.735285695770837,8.710653017778979,0.03323409453581476,0.0,656
657,2.5252466463231613,9.278483291774853,0.20761678480371265,1.0,657
658,2.4689252566654103,9.08264698421554,0.46231780066679357,1.0,658
659,2.3189168713300536,8.781446049698209,0.2084599572300122,0.0,659
660,2.3972656671250943,8.850175996841239,0.08485480014955274,0.0,660
661,2.9223346711617757,9.014108008467698,0.032573267108382126,1.0,661
662,2.5924814711641977,9.092708583535089,0.6934916683178498,0.0,662
663,2.838528206214835,8.982371480385758,0.34513202481898875,1.0,663
664,2.6362579509961632,8.834010241648027,0.15652906561901883,0.0,664
665,2.7027817053185963,8.95160003570013,-0.19917466357350067,0.0,665
666,2.7299796812419164,8.89351715000955,0.09847752861060682,0.0,666
667,2.4307800020386314,9.1811327056586,-0.10384053651416678,0.0,667
668,2.7158679919193864,8.808312420581075,0.10795310479118388,1.0,668
669,2.257944567823626,8.955623288807562,0.19762823500218632,1.0,669
670,2.6978329501148446,9.302293987469932,0.05953321155349344,1.0,670
671,2.407621558035115,8.958852015238797,-0.1789828874295322,0.0,671
672,2.347546957302701,8.821549377097865,-0.38761022044866866,0.0,672
673,2.546750050309867,8.837223007481207,0.1149466425799273,0.0,673
674,2.5754234216858882,8.873097865963487,-0.01003843397838708,0.0,674
675,2.6513158388179705,8.88252768372557,-0.08031301797866035,0.0,675
676,2.1555242018020175,8.829160993202276,0.0945770670188876,1.0,676
677,2.1808541557227614,9.227145870128519,-0.1630318141552714,0.0,677
678,2.777783835088994,8.912007104078471,-0.20153113799202202,0.0,678
679,2.4577743159924736,8.745233266430926,-0.07571615809776462,0.0,679
680,2.808107526425622,8.753057794272356,-0.2904410516178134,0.0,680
681,2.26231780964483,9.093949481811041,0.05345724118197349,0.0,681
682,2.4549916273721886,9.051964853270375,0.046857930978819726,0.0,682
683,2.658695156250901,8.99856492456301,0.26638994500020463,0.0,683
684,2.572896707972972,8.773040888219692,0.16521515046985968,0.0,684
685,2.4646570271647037,8.987111773305468,-0.006700002571771486,0.0,685
686,2.561851292122323,8.682652772034707,0.0583351144910631,0.0,686
687,2.5708273693759147,9.161134779604993,0.1143309243027545,0.0,687
688,2.7893222036835987,9.088375491294885,0.13227800148896715,0.0,688
689,2.1453813128118697,9.160667520893876,-0.2180109472705406,0.0,689
690,2.137935269128452,8.931035762042956,0.023073827963527506,1.0,690
691,2.5463590703300976,8.98659973516209,-0.3453788187538275,0.0,691
692,2.28509349884817,9.025729757057467,0.3118526999073165,0.0,692
693,2.6867571899664218,8.908197048206146,-0.04857748835280683,0.0,693
694,2.489285435908876,8.416571878787567,-0.18438977544017215,0.0,694
695,2.4371229766987246,8.996504470940208,-0.05457236091016958,0.0,695
696,2.2009263887915873,8.988105636243484,-0.2179829159572422,0.0,696
697,2.871254485463766,8.80784407543423,0.004359502201096452,0.0,697
698,2.3749516364039693,8.926329161139641,-0.09433591162822665,0.0,698
699,2.6063178695246156,9.199566644504923,0.14768679261552553,0.0,699
700,2.4383113870251814,8.855590091540108,-0.029031428099881643,0.0,700
701,2.4558301391194832,8.864327490415652,-0.1601125973325942,0.0,701
702,2.3706800401745616,8.961579512691868,0.055963361807640825,0.0,702
703,2.4961538870172815,8.865501897753392,-0.43636324684912947,0.0,703
704,2.606526544073448,8.936272672030615,-0.10324831912144217,0.0,704
705,2.3585218971085693,8.7603780683596,-0.33051696715859336,0.0,705
706,2.0593066142882552,9.15373473650807,0.07726809050500466,1.0,706
707,2.578925632985751,9.003530998384917,0.12111502247402758,0.0,707
708,2.7245935730812723,8.878771687636103,0.05021894920028435,0.0,708
709,2.542410620459542,9.138755734899654,-0.26614552424037147,0.0,709
710,2.5571751861287892,8.620893953915406,-0.18190563661544132,1.0,710
711,2.6720754856000295,8.861699075592826,-0.2888162972132363,1.0,711
712,2.7907676241044994,8.941982315541958,0.21908853374858936,0.0,712
713,2.472555429451502,9.127459561803946,0.17220641702302514,0.0,713
714,2.796094188430231,8.955173512879853,0.10378025335003795,0.0,714
715,2.304712222786024,8.917842578689196,-0.29015428273447746,1.0,715
716,2.2401061330959626,8.586687428435297,-0.09909663290848504,0.0,716
717,2.5597564595024225,9.034289942360232,0.1277013270850271,0.0,717
718,2.333818015700037,8.756696770989059,-0.17565718553591989,0.0,718
719,2.705875727777247,9.060929353348994,-0.07475182450214422,0.0,719
720,2.499351542963698,8.791494355945343,0.2706116943180871,0.0,720
721,2.2790305932753414,9.107532012572975,0.1262110936159617,0.0,721
722,2.5120583291004768,9.092869059186738,-0.2812582542395777,0.0,722
723,2.696054929588691,8.854619700667518,0.3502535065605922,1.0,723
724,2.4092476304186192,8.985325918841705,0.06258176703690055,0.0,724
725,2.494114945343063,8.627860421992823,-0.016041607112301914,0.0,725
726,2.225381863377383,9.227265138616893,-0.09933446626064041,0.0,726
727,2.593482372563411,9.275893004340464,-0.019576826722234365,0.0,727
728,2.469606990170956,8.801578043784641,-0.320854209258704,1.0,728
729,2.6481707051131447,9.013197234093912,-0.23219296195338968,0.0,729
730,2.5005482836276145,9.078648870554343,0.21431632946154144,0.0,730
731,2.413748637187848,8.966581384200513,-0.19914029532108507,0.0,731
732,2.6149714399652533,8.794259115708513,0.29401767581419724,0.0,732
733,2.4112598317614102,8.893914343750042,0.15292837746378443,0.0,733
734,2.265188725007374,8.847256849431572,-0.1746228302983723,1.0,734
735,2.4956574843201995,9.035655256938213,-0.025984874146309643,0.0,735
736,2.655196698397782,9.3857160684224,-0.0445606456428722,1.0,736
737,2.591438438844258,8.801394010888703,-0.3875203067314469,0.0,737
738,2.680104817247736,8.879288362366204,0.2506437540115792,0.0,738
739,2.3662257150321713,8.940850922190112,0.41742710277321593,1.0,739
740,2.4450595532161596,8.89028780361133,-0.03365483453738028,0.0,740
741,2.670919744379438,8.732718365679018,-0.45970580428235186,0.0,741
742,2.6930255221879373,9.057403912980691,-0.4216249513624544,1.0,742
743,2.2294653408888725,9.045673139069024,0.08418477091777797,0.0,743
744,2.356715345775372,9.193681284947747,0.0038360967609495995,0.0,744
745,2.437242615806585,8.937133613222683,-0.057894309219128866,0.0,745
746,2.700577905040397,9.128768636779425,0.12927343062742822,0.0,746
747,2.617081016656505,8.729445545683232,0.18935057119012533,0.0,747
748,2.685579914049271,9.167630421440915,-0.15105915418007493,0.0,748
749,2.4295032578640776,9.04844284942412,-0.06177460958953389,0.0,749
750,2.533004785560248,8.99724422714886,0.1042724699281959,0.0,750
751,2.309612032787938,9.148058084178574,-0.219751856994784,0.0,751
752,2.433971605873356,8.929483533172112,-0.16603383320973045,0.0,752
753,2.715393667596217,8.89023907722251,-0.024123090001125183,0.0,753
754,2.58879722215856,9.033270502265077,-0.15450440043261843,0.0,754
755,2.4649165095365175,9.204078617436071,0.10684021001055513,0.0,755
756,2.6098666477780235,8.996237713086453,0.02111892899558076,0.0,756
757,2.790210086437956,9.236684601645129,0.29519361528685073,0.0,757
758,2.3366385408325123,8.8961811604977,0.13597042064863607,0.0,758
759,2.5355168273330073,8.888822658821818,-0.056893114084868954,0.0,759
760,2.414509843991028,8.882400738136733,0.3177817632505974,0.0,760
761,2.748788618386755,9.116767779766136,-0.03008125445703378,0.0,761
762,2.5183341331471576,9.278823627269134,-0.22303927361770215,0.0,762
763,2.2605435473669817,8.965958329660134,0.16589702014640267,0.0,763
764,2.835839412006056,9.085289925764123,-0.21443462949647674,0.0,764
765,2.37811089192782,9.175521552015196,-0.026470328670384957,0.0,765
766,2.5215244663145477,8.82484759064132,0.21538287029960843,0.0,766
767,2.5576425961251554,8.646000142727816,0.029540503626975266,1.0,767
768,2.4020111095854673,9.019966066147775,-0.2071788439360145,0.0,768
769,2.5138333389325784,8.959525923274546,-0.11700046454822274,0.0,769
770,2.373218135702303,8.746476966654559,-0.28019325123430266,0.0,770
771,2.6468326982570733,9.154885227904755,-0.10495393894240891,0.0,771
772,2.5545171130436675,8.729667392570807,0.18946720646341442,1.0,772
773,2.3382853591572954,9.088545450871171,-0.23764197726371558,0.0,773
774,2.6755355733608375,9.090196950589172,0.03412469098777381,0.0,774
775,2.6510092900845303,8.888894426421555,-0.1004943157102855,0.0,775
776,2.476974833533462,8.828002720691924,-0.28916033764636306,0.0,776
777,2.51047756932028,8.794265346390487,0.064401724862691,0.0,777
778,2.6501059878188027,9.08265241426112,-0.012629828062556464,0.0,778
779,2.540336646725875,9.002266632140723,0.01758169773878971,0.0,779
780,2.6114477669809357,9.370349184548106,0.003742867381573421,0.0,780
781,2.2315417860523508,8.798393137469073,0.18391491470981178,1.0,781
782,2.452002580737805,8.922736004346241,0.10593958855872955,0.0,782
783,2.535810666423369,9.078612939312032,0.07277305589310558,0.0,783
784,2.5766596971147466,9.003446599934835,-0.11546764362797572,0.0,784
785,2.7741453741534445,8.9578523925498,-0.042144652250852496,0.0,785
786,2.199778402573374,8.790280692792198,0.13667830294845598,1.0,786
787,2.5000372716852755,8.998325942195049,-0.05902104897232521,0.0,787
788,2.3807277233897475,9.10270776034677,-0.13738664817765303,0.0,788
789,2.3684325928104544,8.994037144882716,0.32302041543320176,0.0,789
790,2.5226037616248775,8.968847071628904,0.002804228564664156,0.0,790
791,2.849781068859809,8.900206226632786,0.02352154249136136,1.0,791
792,2.4802702352933506,8.98409466734304,-0.06660198537878298,0.0,792
793,2.7910982634943524,9.018784068754178,-0.16178112869816308,0.0,793
794,2.55531391375779,9.146315181391012,0.1133331915462502,0.0,794
795,2.3513279527726016,9.266925888492466,-0.033739488387552787,1.0,795
796,2.118066118178453,8.890592042323002,0.23345901838099967,0.0,796
797,2.4515067697999795,9.129157606043274,0.27042426937728503,0.0,797
798,2.301972238065095,9.079110221511641,0.14020857063218053,0.0,798
799,2.5528404277899934,8.755815275167787,0.08395739683803474,0.0,799
800,2.1852642448171276,9.234781243718068,-0.29924855784642135,0.0,800
801,2.4122988584595606,8.87837254575091,0.006147435147844427,0.0,801
802,2.6424992849133284,9.112341567069388,0.11310219166757038,0.0,802
803,2.2424604816187514,9.023058794683942,-0.12258929834547855,0.0,803
804,2.2271660593004983,9.27855093623941,0.3232579811571939,0.0,804
805,2.652535901887076,8.903640926528293,-0.016295990814748938,0.0,805
806,2.279690751982794,9.00613502428666,-0.1385951815905555,0.0,806
807,2.5964816760477514,8.636857024981586,0.048238618062847016,1.0,807
808,2.8593593873072,8.822301326792317,0.26238649296508,1.0,808
809,2.5161245226259448,8.964479084344681,-0.027229191057632104,0.0,809
810,2.5208214341727144,9.21227349313149,0.01215332665381961,0.0,810
811,2.5417689887243746,8.739344818530482,-0.25334347938777996,0.0,811
812,2.548444056498268,9.331490943358116,-0.2515063947300972,1.0,812
813,2.960815216888383,8.982709218049562,0.20686919873142165,0.0,813
814,2.681352464170646,8.8767666313632,0.14231260784929836,0.0,814
815,2.419482058781425,9.230582945112321,0.012213991894932592,0.0,815
816,2.589593756036451,9.119866365369804,0.07588558991060201,0.0,816
817,2.332688045165366,8.730624734083786,-0.11700430819324167,0.0,817
818,2.5693571283511907,8.840905661483797,0.02767051907019502,0.0,818
819,2.8897004220821954,8.884166718531574,0.16701122305462268,0.0,819
820,2.6366071461616176,9.050614456314488,0.018756198711337692,0.0,820
